Country,ISO,Year,Land use: Built-up area,Land use: Grazingland,Land use: Cropland
Kuwait,KWT,1960,4342.552,134000,1000
Kuwait,KWT,1961,4861.0783,134000,1000
Kuwait,KWT,1962,5475.3956,134000,1000
Kuwait,KWT,1963,6183.584,134000,1000
Kuwait,KWT,1964,6979.0825,134000,1000
Kuwait,KWT,1965,7866.924,134000,1000
Kuwait,KWT,1966,8903.845,134000,1000
Kuwait,KWT,1967,10035.605,134000,1000
Kuwait,KWT,1968,11232.499,134000,1000
Kuwait,KWT,1969,12451.245,134000,1000
Kuwait,KWT,1970,13652.286,134000,1000
Kuwait,KWT,1971,14780.56,134000,1000
Kuwait,KWT,1972,15885.379,134000,1000
Kuwait,KWT,1973,17012.863,134000,1000
Kuwait,KWT,1974,18234.29,134000,1000
Kuwait,KWT,1975,19635.895,134000,1000
Kuwait,KWT,1976,21352.383,134000,1000
Kuwait,KWT,1977,23213.908,134000,1000
Kuwait,KWT,1978,25169.833,134000,1000
Kuwait,KWT,1979,27140.103,134000,1000
Kuwait,KWT,1980,29077.307,134000,1000
Kuwait,KWT,1981,30939.22,134000,2000
Kuwait,KWT,1982,32674.67,134000,2000
Kuwait,KWT,1983,34407.94,134000,2000
Kuwait,KWT,1984,36325.778,134000,3000
Kuwait,KWT,1985,38159.01,134000,3000
Kuwait,KWT,1986,40034.387,134000,4000
Kuwait,KWT,1987,41831.482,134000,4000
Kuwait,KWT,1988,43224.048,136000,5000
Kuwait,KWT,1989,44634.625,136000,5000
Kuwait,KWT,1990,46035.24,136000,5000
Kuwait,KWT,1991,44819.98,136000,5000
Kuwait,KWT,1992,43492.105,136000,5000
Kuwait,KWT,1993,42141.504,136000,6000
Kuwait,KWT,1994,40767.987,136000,6000
Kuwait,KWT,1995,39235.03,136000,6000
Kuwait,KWT,1996,40681.735,136000,7000
Kuwait,KWT,1997,42007.584,136000,7000
Kuwait,KWT,1998,43348.727,136000,7000
Kuwait,KWT,1999,44578.638,136000,8000
Kuwait,KWT,2000,45611.264,136000,12000
Kuwait,KWT,2001,46672.137,136000,15000
Kuwait,KWT,2002,47742.206,136000,15000
Kuwait,KWT,2003,48821.252,136000,15000
Kuwait,KWT,2004,49909.048,136000,14000
Kuwait,KWT,2005,51005.344,136000,14000
Kuwait,KWT,2006,52544.98,136000,14000
Kuwait,KWT,2007,54096.86,136000,15000
Kuwait,KWT,2008,55660.626,136000,15000
Kuwait,KWT,2009,57235.895,136000,15500
Kuwait,KWT,2010,58822.266,136000,16000
Kuwait,KWT,2011,60273.41,136000,16500
Kuwait,KWT,2012,61733.48,136000,16000
Kuwait,KWT,2013,67193.39,136000,17600
Kuwait,KWT,2014,68670.05,136000,16100
Kuwait,KWT,2015,70154.346,136000,13400
Kuwait,KWT,2016,71645.844,136000,14000
Kuwait,KWT,2017,73144.086,136000,15400
Kuwait,KWT,2018,74648.615,136000,13350
Kuwait,KWT,2019,76158.98,136000,12700
Kuwait,KWT,2020,77674.725,136000,12050
Kuwait,KWT,2021,79124.59,136000,11400
Kuwait,KWT,2022,80578.43,136000,10750
Kuwait,KWT,2023,82035.81,136000,10100
Kyrgyzstan,KGZ,-10000,0,0,0
Kyrgyzstan,KGZ,-9000,9.19E-12,0,0
Kyrgyzstan,KGZ,-8000,3.22E-11,0,0
Kyrgyzstan,KGZ,-7000,1.13E-10,0,0
Kyrgyzstan,KGZ,-6000,3.94E-10,0,0
Kyrgyzstan,KGZ,-5000,1.38E-09,0,0
Kyrgyzstan,KGZ,-4000,4.83E-09,0,0
Kyrgyzstan,KGZ,-3000,1.69E-08,0,0
Kyrgyzstan,KGZ,-2000,5.91E-08,340272,137911.64
Kyrgyzstan,KGZ,-1000,2.07E-07,396984,147713.33
Kyrgyzstan,KGZ,0,7.24E-07,463148,153569.03
Kyrgyzstan,KGZ,100,2.33E-06,496229.97,162240.33
Kyrgyzstan,KGZ,200,7.48E-06,533418.9,171295.08
Kyrgyzstan,KGZ,300,2.41E-05,573376.44,180732.83
Kyrgyzstan,KGZ,400,7.73E-05,616307.94,190549.08
Kyrgyzstan,KGZ,500,0.000248542,662433.7,200734.31
Kyrgyzstan,KGZ,600,0.000798886,711990.1,211272.66
Kyrgyzstan,KGZ,700,0.002567849,765231.4,222140.38
Kyrgyzstan,KGZ,800,0.0082538,822430,233303.78
Kyrgyzstan,KGZ,900,0.025837982,860821.2,238332.81
Kyrgyzstan,KGZ,1000,0.08074369,899415.25,242696.61
Kyrgyzstan,KGZ,1100,0.26160956,974295.2,255811.02
Kyrgyzstan,KGZ,1200,0.8429641,1049590,267640.94
Kyrgyzstan,KGZ,1300,2.7032988,1125296.2,278061.03
Kyrgyzstan,KGZ,1400,8.633115,1201410,286918.44
Kyrgyzstan,KGZ,1500,27.469003,1277928,294023.22
Kyrgyzstan,KGZ,1600,94.17944,1464699.5,323387.8
Kyrgyzstan,KGZ,1700,317.85562,1652496.5,348384.97
Kyrgyzstan,KGZ,1710,335.75408,1746044.5,366291.9
Kyrgyzstan,KGZ,1720,354.4071,1843570.2,384818.75
Kyrgyzstan,KGZ,1730,374.0964,1946542.8,404255.2
Kyrgyzstan,KGZ,1740,394.8795,2055266.2,424643.6
Kyrgyzstan,KGZ,1750,416.8173,2170062,446028.22
Kyrgyzstan,KGZ,1760,439.9738,2291269,468454.97
Kyrgyzstan,KGZ,1770,464.4168,2419245.2,491971.78
Kyrgyzstan,KGZ,1780,490.2177,2554369,516628.4
Kyrgyzstan,KGZ,1790,517.452,2697039.2,542476.7
Kyrgyzstan,KGZ,1800,508.9018,2847677.2,569570.44
Kyrgyzstan,KGZ,1810,671.46764,3006728.2,597965.6
Kyrgyzstan,KGZ,1820,885.964,3174662,627720.2
Kyrgyzstan,KGZ,1830,1168.9774,3351974.5,658894.5
Kyrgyzstan,KGZ,1840,1542.3718,3539189.5,691550.75
Kyrgyzstan,KGZ,1850,2034.8305,3736860.2,725753.75
Kyrgyzstan,KGZ,1860,2683.1198,3945570,761570.4
Kyrgyzstan,KGZ,1870,3529.971,4165935.5,799069.7
Kyrgyzstan,KGZ,1880,4607.0225,4398608,838323.25
Kyrgyzstan,KGZ,1890,5876.5316,4644274,879404.7
Kyrgyzstan,KGZ,1900,7128.433,4903660,922389.94
Kyrgyzstan,KGZ,1910,7998.473,5177531,967357.3
Kyrgyzstan,KGZ,1920,8329.374,5466697.5,1014387
Kyrgyzstan,KGZ,1930,8441.522,5772012,1063561.5
Kyrgyzstan,KGZ,1940,8867.914,6094377,1114965.4
Kyrgyzstan,KGZ,1950,10131.965,6434744.5,1168684.8
Kyrgyzstan,KGZ,1951,10483.92,6529417,1185005.4
Kyrgyzstan,KGZ,1952,10888.441,6638976.5,1203999.4
Kyrgyzstan,KGZ,1953,11341.43,6761450,1225303
Kyrgyzstan,KGZ,1954,11843.325,6895893,1248740.4
Kyrgyzstan,KGZ,1955,12395.828,7042422,1274327
Kyrgyzstan,KGZ,1956,13002.739,7202251.5,1302277.9
Kyrgyzstan,KGZ,1957,13671.222,7377563.5,1332981.5
Kyrgyzstan,KGZ,1958,14412.209,7571422.5,1366985.5
Kyrgyzstan,KGZ,1959,15113.573,7787161.5,1404882.9
Kyrgyzstan,KGZ,1960,15742.577,8027497.5,1447154.8
Kyrgyzstan,KGZ,1961,16434.549,8027497.5,1447154.8
Kyrgyzstan,KGZ,1962,17187.23,8363722,1450172.1
Kyrgyzstan,KGZ,1963,17986.82,8363722,1439309.4
Kyrgyzstan,KGZ,1964,18815.689,8363722,1430860.6
Kyrgyzstan,KGZ,1965,19656.708,8363722,1427541.5
Kyrgyzstan,KGZ,1966,20507.35,8363722,1411549.1
Kyrgyzstan,KGZ,1967,21367.018,8363722,1409436.9
Kyrgyzstan,KGZ,1968,22231.711,8363722,1406721.2
Kyrgyzstan,KGZ,1969,23099.098,8363722,1408531.8
Kyrgyzstan,KGZ,1970,23907.954,8363722,1406117.8
Kyrgyzstan,KGZ,1971,24639.348,8553803,1404910.9
Kyrgyzstan,KGZ,1972,25361.961,8553803,1403703.9
Kyrgyzstan,KGZ,1973,26080.045,8553803,1401893.5
Kyrgyzstan,KGZ,1974,26801.837,8553803,1405514.4
Kyrgyzstan,KGZ,1975,27532.593,8553804,1402496.9
Kyrgyzstan,KGZ,1976,28274.133,8553804,1403100.4
Kyrgyzstan,KGZ,1977,29027.27,8553804,1403703.9
Kyrgyzstan,KGZ,1978,29801.547,8553804,1400082.9
Kyrgyzstan,KGZ,1979,30538.657,8553804,1396462
Kyrgyzstan,KGZ,1980,31228.308,8553804,1397168.1
Kyrgyzstan,KGZ,1981,31953.11,8700000,1398272.5
Kyrgyzstan,KGZ,1982,32709.384,8700000,1398574.2
Kyrgyzstan,KGZ,1983,33494.443,8700000,1399479.5
Kyrgyzstan,KGZ,1984,34303.696,8700000,1398188
Kyrgyzstan,KGZ,1985,35130.97,8700000,1398942.4
Kyrgyzstan,KGZ,1986,35984.07,8700000,1399630.4
Kyrgyzstan,KGZ,1987,36857.535,8700000,1400457.1
Kyrgyzstan,KGZ,1988,37716.006,8700000,1397306.9
Kyrgyzstan,KGZ,1989,38399.274,8700000,1387590.9
Kyrgyzstan,KGZ,1990,38855.447,8700000,1381495.6
Kyrgyzstan,KGZ,1991,39188.898,8700000,1381495.6
Kyrgyzstan,KGZ,1992,39418.057,8700000,1388000
Kyrgyzstan,KGZ,1993,39605.447,8700000,1420000
Kyrgyzstan,KGZ,1994,39833.1,9000000,1373000
Kyrgyzstan,KGZ,1995,40160.04,9113000,1326000
Kyrgyzstan,KGZ,1996,40610.947,9216000,1425000
Kyrgyzstan,KGZ,1997,41144.08,9235000,1426000
Kyrgyzstan,KGZ,1998,41589.484,9262000,1428000
Kyrgyzstan,KGZ,1999,42114.71,9291000,1435000
Kyrgyzstan,KGZ,2000,42847.69,9291000,1423000
Kyrgyzstan,KGZ,2001,43185.168,9366000,1410000
Kyrgyzstan,KGZ,2002,43524.69,9365000,1411000
Kyrgyzstan,KGZ,2003,43865.985,9429000,1411000
Kyrgyzstan,KGZ,2004,44208.78,9364000,1406000
Kyrgyzstan,KGZ,2005,44552.8,9389000,1356000
Kyrgyzstan,KGZ,2006,45209.476,9375500,1355600
Kyrgyzstan,KGZ,2007,45870.24,9375200,1353400
Kyrgyzstan,KGZ,2008,46534.796,9374300,1352900
Kyrgyzstan,KGZ,2009,47202.838,9266300,1351000
Kyrgyzstan,KGZ,2010,47874.048,9261500,1350400
Kyrgyzstan,KGZ,2011,49097.507,9257900,1350600
Kyrgyzstan,KGZ,2012,50340.662,9239900,1351400
Kyrgyzstan,KGZ,2013,51603.27,9202700,1354000
Kyrgyzstan,KGZ,2014,52885.07,9201300,1355800
Kyrgyzstan,KGZ,2015,54185.785,9200600,1355600
Kyrgyzstan,KGZ,2016,55505.13,9177300,1363800
Kyrgyzstan,KGZ,2017,56842.786,9176300,1363800
Kyrgyzstan,KGZ,2018,58198.444,9168600,1366880
Kyrgyzstan,KGZ,2019,59571.78,9160920,1369640
Kyrgyzstan,KGZ,2020,60962.45,9153240,1372400
Kyrgyzstan,KGZ,2021,62288.02,9145560,1375160
Kyrgyzstan,KGZ,2022,63626.19,9137880,1377920
Kyrgyzstan,KGZ,2023,64976.59,9130200,1380680
Laos,LAO,-10000,0,0,0
Laos,LAO,-9000,3.18E-13,0,0
Laos,LAO,-8000,1.19E-12,0,0
Laos,LAO,-7000,4.48E-12,0,0
Laos,LAO,-6000,1.68E-11,0,0
Laos,LAO,-5000,6.29E-11,0,0
Laos,LAO,-4000,2.36E-10,0,0
Laos,LAO,-3000,8.85E-10,0,0
Laos,LAO,-2000,3.32E-09,7030.356,0
Laos,LAO,-1000,1.24E-08,17575.889,0
Laos,LAO,0,4.67E-08,43939.723,15022.563
Laos,LAO,100,1.51E-07,94536.984,16131.209
Laos,LAO,200,4.86E-07,99348.266,17325.951
Laos,LAO,300,1.57E-06,104387.05,18613.17
Laos,LAO,400,5.06E-06,109689.33,19999.738
Laos,LAO,500,1.63E-05,115271.22,21493.055
Laos,LAO,600,5.27E-05,121097.25,23101.086
Laos,LAO,700,0.00017017,127110.4,24832.416
Laos,LAO,800,0.000549185,162070.42,26696.277
Laos,LAO,900,0.001935225,186042.34,31339.941
Laos,LAO,1000,0.006668681,208828.61,35981.176
Laos,LAO,1100,0.022595059,217658.03,40620.633
Laos,LAO,1200,0.07555223,223082.03,45258.83
Laos,LAO,1300,0.24995783,240329.44,49896.17
Laos,LAO,1400,0.81977695,256617.7,54532.977
Laos,LAO,1500,2.6690412,272037.2,59169.5
Laos,LAO,1600,10.008905,332185.25,73947.266
Laos,LAO,1700,36.032057,389278.7,88721.625
Laos,LAO,1710,35.505596,386163.8,90198.91
Laos,LAO,1720,41.243035,465202.16,91676.16
Laos,LAO,1730,47.895136,461963.22,93153.39
Laos,LAO,1740,55.606145,458604,94630.6
Laos,LAO,1750,64.54285,429836.8,96107.79
Laos,LAO,1760,74.898076,401339.16,97584.95
Laos,LAO,1770,86.89473,398003.22,99062.09
Laos,LAO,1780,100.79048,394541.4,100539.22
Laos,LAO,1790,116.88308,391053.44,102016.31
Laos,LAO,1800,135.51661,387549.47,103493.4
Laos,LAO,1810,172.57626,421718.6,115319.664
Laos,LAO,1820,217.45872,453689.75,127145.63
Laos,LAO,1830,271.64278,587755.4,138971.31
Laos,LAO,1840,336.87003,623283.75,150796.72
Laos,LAO,1850,415.1895,656854.7,162621.84
Laos,LAO,1860,509.00865,650265.94,174446.7
Laos,LAO,1870,621.145,638494.1,186271.3
Laos,LAO,1880,754.8537,663338.7,197936.44
Laos,LAO,1890,913.7224,686579.4,222268.94
Laos,LAO,1900,1101.0828,708430.2,248011.64
Laos,LAO,1910,1225.8277,677980.2,255920.19
Laos,LAO,1920,1426.9058,684919.1,278143.3
Laos,LAO,1930,1625.5379,691345.2,338924.5
Laos,LAO,1940,1781.5828,847669.25,403566.8
Laos,LAO,1950,1850.098,856971.9,472264.16
Laos,LAO,1951,1886.2381,857475,487608.06
Laos,LAO,1952,1920.9154,810080.25,503311.72
Laos,LAO,1953,1953.9568,762440.94,519398.16
Laos,LAO,1954,1985.74,762251.7,535897.75
Laos,LAO,1955,2016.1182,761866.2,552834.8
Laos,LAO,1956,2045.4754,761488.44,570234.7
Laos,LAO,1957,2073.9729,761153.7,588125.4
Laos,LAO,1958,2101.476,760560,606532.7
Laos,LAO,1959,2128.3768,759336.44,625486.56
Laos,LAO,1960,2154.5862,900000,650000
Laos,LAO,1961,2180.5056,900000,650000
Laos,LAO,1962,2206.2307,900000,650000
Laos,LAO,1963,2231.6412,850000,650000
Laos,LAO,1964,2257.0807,800000,650000
Laos,LAO,1965,2282.6767,800000,650000
Laos,LAO,1966,2307.6773,800000,660000
Laos,LAO,1967,2391.258,800000,660000
Laos,LAO,1968,2478.316,800000,670000
Laos,LAO,1969,2569.8442,800000,672000
Laos,LAO,1970,2667.558,800000,677000
Laos,LAO,1971,2772.5943,800000,682000
Laos,LAO,1972,2884.3206,800000,712000
Laos,LAO,1973,2984.231,800000,732000
Laos,LAO,1974,3058.3435,800000,755000
Laos,LAO,1975,3120.674,800000,768000
Laos,LAO,1976,3169.5095,800000,780000
Laos,LAO,1977,3207.0114,800000,790000
Laos,LAO,1978,3241.2716,800000,798000
Laos,LAO,1979,3282.283,800000,805000
Laos,LAO,1980,3337.888,800000,806000
Laos,LAO,1981,3409.8885,800000,809000
Laos,LAO,1982,3497.6425,800000,817000
Laos,LAO,1983,3598.3738,800000,820000
Laos,LAO,1984,3708.9027,800000,830000
Laos,LAO,1985,3827.5494,800000,835000
Laos,LAO,1986,3955.3455,800000,838000
Laos,LAO,1987,4091.3967,800000,840000
Laos,LAO,1988,4235.012,800000,850000
Laos,LAO,1989,4385.511,800000,852000
Laos,LAO,1990,4543.1118,800000,860000
Laos,LAO,1991,4707.081,800000,862000
Laos,LAO,1992,4877.1866,800000,864000
Laos,LAO,1993,5053.621,800000,865000
Laos,LAO,1994,5237.1017,800000,890000
Laos,LAO,1995,5476.043,800000,900000
Laos,LAO,1996,5828.301,800000,900000
Laos,LAO,1997,6200.2148,826000,930000
Laos,LAO,1998,6590.814,825000,940000
Laos,LAO,1999,6996.866,815000,958000
Laos,LAO,2000,7416.442,805000,1001000
Laos,LAO,2001,7846.1205,790000,1051000
Laos,LAO,2002,8286.992,780000,1096000
Laos,LAO,2003,8739.9506,770000,1141000
Laos,LAO,2004,9205.939,760000,1186000
Laos,LAO,2005,9685.949,750000,1235000
Laos,LAO,2006,10184.9525,735000,1290000
Laos,LAO,2007,10700.3914,725000,1338000
Laos,LAO,2008,11233.425,715000,1389000
Laos,LAO,2009,11785.274,700000,1468000
Laos,LAO,2010,12357.222,690000,1530000
Laos,LAO,2011,12822.122,680000,1596500
Laos,LAO,2012,13297.12,680000,1619000
Laos,LAO,2013,13782.434,677000,1658000
Laos,LAO,2014,14278.285,675000,1765000
Laos,LAO,2015,14784.901,675000,1819000
Laos,LAO,2016,15302.515,675000,1819000
Laos,LAO,2017,15831.366,675000,1724000
Laos,LAO,2018,16371.696,674200,1812800
Laos,LAO,2019,16923.753,673800,1831400
Laos,LAO,2020,17487.788,673400,1850000
Laos,LAO,2021,18003.85,673000,1868600
Laos,LAO,2022,18530.414,672600,1887200
Laos,LAO,2023,19067.71,672200,1905800
Latvia,LVA,-10000,0,0,0
Latvia,LVA,-9000,1.09E-13,0,0
Latvia,LVA,-8000,6.53E-13,0,0
Latvia,LVA,-7000,3.92E-12,0,0
Latvia,LVA,-6000,2.35E-11,0,0
Latvia,LVA,-5000,1.41E-10,0,0
Latvia,LVA,-4000,8.47E-10,0,0
Latvia,LVA,-3000,5.08E-09,0,0
Latvia,LVA,-2000,3.05E-08,5760.0454,3375.9658
Latvia,LVA,-1000,1.83E-07,11520.091,13503.863
Latvia,LVA,0,1.10E-06,23040.182,54015.453
Latvia,LVA,100,3.47E-06,24252.822,113716.75
Latvia,LVA,200,1.09E-05,25172.918,117582.484
Latvia,LVA,300,3.46E-05,26111.752,121456.68
Latvia,LVA,400,0.000109125,27067.295,125316.41
Latvia,LVA,500,0.000344606,28037.008,129133.63
Latvia,LVA,600,0.00108823,29017.758,132873.97
Latvia,LVA,700,0.003436515,30005.676,136495.08
Latvia,LVA,800,0.010852153,30996.03,139944.66
Latvia,LVA,900,0.034269955,31983.018,143157.45
Latvia,LVA,1000,0.1082209,32959.543,146051.28
Latvia,LVA,1100,0.34175024,33916.91,148521.28
Latvia,LVA,1200,1.0792113,34844.42,150431.19
Latvia,LVA,1300,3.4080356,35728.844,151599.83
Latvia,LVA,1400,10.762218,36553.695,151778.77
Latvia,LVA,1500,33.985952,37298.223,150612.97
Latvia,LVA,1600,107.31958,37935.965,147564.14
Latvia,LVA,1700,333.76064,38432.574,141742.5
Latvia,LVA,1710,434.77716,44655.336,163605.44
Latvia,LVA,1720,548.18754,51883.027,188773.55
Latvia,LVA,1730,687.16297,60277.42,217730.72
Latvia,LVA,1740,854.9332,70026.266,251027.69
Latvia,LVA,1750,1053.9384,81347.38,289290.38
Latvia,LVA,1760,1285.5279,94493.48,333228.56
Latvia,LVA,1770,1550.0215,109757.74,383645.47
Latvia,LVA,1780,1847.3352,127480.23,441447.8
Latvia,LVA,1790,2178.194,148055.38,507655.8
Latvia,LVA,1800,2545.7176,171940.6,583413.75
Latvia,LVA,1810,2957.0513,199666.38,669999.6
Latvia,LVA,1820,3354.927,227116.14,753142.9
Latvia,LVA,1830,3808.1482,258322.14,845871.7
Latvia,LVA,1840,4338.9362,293795.38,949105.2
Latvia,LVA,1850,4977.2778,334115.9,1063795.8
Latvia,LVA,1860,5763.142,379941.97,1190908.8
Latvia,LVA,1870,6562.5435,420019.88,1294408.4
Latvia,LVA,1880,7571.629,464288.88,1404711.6
Latvia,LVA,1890,8862.401,513182.2,1521678.6
Latvia,LVA,1900,10532.475,567176.9,1644939.5
Latvia,LVA,1910,12715.8,626798.5,1773799.8
Latvia,LVA,1920,14682.036,656172,1806733
Latvia,LVA,1930,17003.18,686858.5,1833654.1
Latvia,LVA,1940,19333.742,703813.7,1813722.9
Latvia,LVA,1950,21047.812,688524.06,1703088.2
Latvia,LVA,1951,21419.273,690773.56,1701025.4
Latvia,LVA,1952,21850.244,694640.94,1702781.9
Latvia,LVA,1953,22321.472,699834.9,1707589
Latvia,LVA,1954,22821.823,706106.06,1714791.6
Latvia,LVA,1955,23341.861,713236.56,1723819.8
Latvia,LVA,1956,23878.9,721045,1734201.5
Latvia,LVA,1957,24432.072,729389.6,1745567
Latvia,LVA,1958,25009.337,738156.25,1757617.6
Latvia,LVA,1959,25661.215,747258.1,1770124.6
Latvia,LVA,1960,26406.625,756614.6,1782877.9
Latvia,LVA,1961,27197.525,756614.6,1782877.9
Latvia,LVA,1962,28029.895,788304.6,1786595.2
Latvia,LVA,1963,28883.28,788304.7,1773212.8
Latvia,LVA,1964,29729.697,788304.75,1762803.9
Latvia,LVA,1965,30546.335,788304.75,1758714.6
Latvia,LVA,1966,31322.235,788304.8,1739012.2
Latvia,LVA,1967,32060.39,788304.8,1736410.1
Latvia,LVA,1968,32776.64,788304.8,1733064.5
Latvia,LVA,1969,33496.063,788304.8,1735294.9
Latvia,LVA,1970,34239.114,788304.8,1732320.9
Latvia,LVA,1971,34989.55,806220.5,1730834
Latvia,LVA,1972,35748.108,806220.5,1729347.1
Latvia,LVA,1973,36513.568,806220.5,1727116.6
Latvia,LVA,1974,37263.422,806220.5,1731577.4
Latvia,LVA,1975,37979.263,806220.56,1727860
Latvia,LVA,1976,38655.798,806220.56,1728603.5
Latvia,LVA,1977,39297.818,806220.5,1729347.1
Latvia,LVA,1978,39920.105,806220.56,1724886.1
Latvia,LVA,1979,40477.23,806220.56,1720425.2
Latvia,LVA,1980,40971.04,806220.56,1721295.1
Latvia,LVA,1981,41436.25,819999.9,1722655.6
Latvia,LVA,1982,41867.31,819999.9,1723027.4
Latvia,LVA,1983,42320.667,819999.9,1724142.6
Latvia,LVA,1984,42820.517,819999.9,1722551.5
Latvia,LVA,1985,43376.355,819999.9,1723480.9
Latvia,LVA,1986,43978.467,819999.9,1724328.5
Latvia,LVA,1987,44601.865,819999.9,1725347.1
Latvia,LVA,1988,45190.72,819999.9,1721466
Latvia,LVA,1989,45568.314,819999.9,1709495.9
Latvia,LVA,1990,45672.91,819999.9,1701986.8
Latvia,LVA,1991,45423.697,819999.9,1701986.8
Latvia,LVA,1992,44730.865,819999.9,1710000
Latvia,LVA,1993,44076.904,802999.94,1711000
Latvia,LVA,1994,43500.372,799999.7,1740000
Latvia,LVA,1995,42843.417,801000,1031000
Latvia,LVA,1996,42330.243,798000,1076000
Latvia,LVA,1997,41936.365,678000,1094000
Latvia,LVA,1998,41552.686,678000,1071000
Latvia,LVA,1999,41153.89,618000,999000
Latvia,LVA,2000,40810.046,606000,982000
Latvia,LVA,2001,40620.145,611000,970000
Latvia,LVA,2002,40429.617,610000,985000
Latvia,LVA,2003,40238.443,613000,969000
Latvia,LVA,2004,40046.6,621000,1021000
Latvia,LVA,2005,39854.062,629000,1105000
Latvia,LVA,2006,39750.8,637000,1218000
Latvia,LVA,2007,39647.168,641000,1198000
Latvia,LVA,2008,39543.152,648000,1177000
Latvia,LVA,2009,39438.724,659000,1174000
Latvia,LVA,2010,39333.875,625000,1180000
Latvia,LVA,2011,39252.896,651000,1165000
Latvia,LVA,2012,39168.057,657000,1184000
Latvia,LVA,2013,39079.32,663000,1214000
Latvia,LVA,2014,38986.646,657000,1215000
Latvia,LVA,2015,38889.99,648000,1236500
Latvia,LVA,2016,38789.316,635000,1296000
Latvia,LVA,2017,38684.583,635000,1298000
Latvia,LVA,2018,38575.748,624200,1326600
Latvia,LVA,2019,38462.772,616400,1351500
Latvia,LVA,2020,38345.618,608600,1376400
Latvia,LVA,2021,39089.642,600800,1401300
Latvia,LVA,2022,39840.87,593000,1426200
Latvia,LVA,2023,40599.32,585200,1451100
Lebanon,LBN,-10000,0,0,0
Lebanon,LBN,-9000,3.5326056,0,0
Lebanon,LBN,-8000,5.9347775,0,0
Lebanon,LBN,-7000,9.970426,45660.105,51400.914
Lebanon,LBN,-6000,16.750316,110101.016,115805.6
Lebanon,LBN,-5000,28.14053,147417.72,153082.39
Lebanon,LBN,-4000,47.276092,196056.38,201650.84
Lebanon,LBN,-3000,79.42383,232685.64,263797.94
Lebanon,LBN,-2000,133.43204,242065.44,341121.4
Lebanon,LBN,-1000,224.16582,262543.6,420135.34
Lebanon,LBN,0,376.5986,275376.94,473840.34
Lebanon,LBN,100,423.858,279109,508832.62
Lebanon,LBN,200,476.98045,258660.12,547740.5
Lebanon,LBN,300,536.6828,234004.64,590846.3
Lebanon,LBN,400,472.5142,264851.34,539264.1
Lebanon,LBN,500,415.95454,279148.06,493797.47
Lebanon,LBN,600,366.10782,275324.1,453728.56
Lebanon,LBN,700,322.18294,263991.84,418414.44
Lebanon,LBN,800,283.48148,249868.83,371582.75
Lebanon,LBN,900,263.3411,246273.92,340235.66
Lebanon,LBN,1000,243.63382,242728.31,309535.78
Lebanon,LBN,1100,253.8322,244135.12,315446.4
Lebanon,LBN,1200,263.66718,245373.3,319272.2
Lebanon,LBN,1300,273.13871,246489.14,320660.88
Lebanon,LBN,1400,215.264,236807.28,244748.48
Lebanon,LBN,1500,227.39155,238282.56,246599.86
Lebanon,LBN,1600,261.75792,243097.75,266554.3
Lebanon,LBN,1700,220.89465,205808.2,208129.16
Lebanon,LBN,1710,224.1964,193100.75,195563.75
Lebanon,LBN,1720,256.43382,187093.94,189583.52
Lebanon,LBN,1730,293.30666,181190.4,183704.8
Lebanon,LBN,1740,335.48145,175385.34,177922.8
Lebanon,LBN,1750,383.72064,169673.97,172232.45
Lebanon,LBN,1760,438.89613,164051.1,166628.52
Lebanon,LBN,1770,502.0054,158511.34,161105.31
Lebanon,LBN,1780,574.1892,153048.86,155656.78
Lebanon,LBN,1790,656.7523,147657.39,150276.4
Lebanon,LBN,1800,751.1873,142330.03,144956.95
Lebanon,LBN,1810,859.2011,137059.12,139690.42
Lebanon,LBN,1820,982.7464,131836.11,134467.8
Lebanon,LBN,1830,1247.3957,140534.12,142817.62
Lebanon,LBN,1840,1559.2446,147315.9,149265.27
Lebanon,LBN,1850,1949.0557,154163.81,155739.48
Lebanon,LBN,1860,2436.3186,161009.42,162165.69
Lebanon,LBN,1870,3045.3812,167760.52,168444.1
Lebanon,LBN,1880,4241.339,194187.47,193694.55
Lebanon,LBN,1890,4995.7916,189528.77,188755.2
Lebanon,LBN,1900,6463.884,202786.16,201007.39
Lebanon,LBN,1910,7502.921,195835.08,193689.03
Lebanon,LBN,1920,8770.682,196695.86,193803.64
Lebanon,LBN,1930,11043.208,230187.16,224955.86
Lebanon,LBN,1940,12382.593,263848.88,255901.03
Lebanon,LBN,1950,13150.98,289823.84,278346.7
Lebanon,LBN,1951,13252.174,289866.62,278002.84
Lebanon,LBN,1952,13448.618,291721.1,279309
Lebanon,LBN,1953,13720.19,294517.38,281414.53
Lebanon,LBN,1954,14053.108,297525.16,283608.6
Lebanon,LBN,1955,14435.239,300172.62,285298.12
Lebanon,LBN,1956,14858.452,301975.62,285961.94
Lebanon,LBN,1957,15315.305,302524.4,285066.6
Lebanon,LBN,1958,15804.164,301359.62,281845.47
Lebanon,LBN,1959,16628.293,297775,274559.94
Lebanon,LBN,1960,17496.877,290398.12,253614.36
Lebanon,LBN,1961,18405.165,300000,262000
Lebanon,LBN,1962,19353.311,300000,270000
Lebanon,LBN,1963,20333.147,300000,270000
Lebanon,LBN,1964,21337.149,300000,280000
Lebanon,LBN,1965,22355.9,300000,296000
Lebanon,LBN,1966,23381.085,300000,296000
Lebanon,LBN,1967,24413.345,300000,306000
