Country,ISO,Year,Trade in services (% of GDP)
Libya,LBY,1990,5.1973124
Libya,LBY,1991,8.735107
Libya,LBY,1992,3.8538938
Libya,LBY,1993,4.007715
Libya,LBY,1994,2.6397111
Libya,LBY,1995,2.3698502
Libya,LBY,1996,2.862069
Libya,LBY,1997,2.525267
Libya,LBY,1998,2.8433528
Libya,LBY,1999,2.9126213
Libya,LBY,2000,2.788013
Libya,LBY,2001,3.5705826
Libya,LBY,2002,9.496194
Libya,LBY,2003,7.762998
Libya,LBY,2004,7.097935
Libya,LBY,2005,6.0906696
Libya,LBY,2006,5.0803533
Libya,LBY,2007,4.016581
Libya,LBY,2008,5.2495227
Libya,LBY,2009,8.959269
Libya,LBY,2010,8.672633
Libya,LBY,2011,9.189681
Libya,LBY,2012,7.724255
Libya,LBY,2013,11.481449
Libya,LBY,2014,13.134027
Libya,LBY,2015,10.553495
Libya,LBY,2016,5.9474573
Libya,LBY,2017,6.946958
Libya,LBY,2018,6.7760696
Libya,LBY,2019,11.4217
Libya,LBY,2020,11.561861
Libya,LBY,2021,21.438034
Lithuania,LTU,1995,12.499428
Lithuania,LTU,1996,17.587374
Lithuania,LTU,1997,21.049091
Lithuania,LTU,1998,19.784492
Lithuania,LTU,1999,19.312527
Lithuania,LTU,2000,17.27079
Lithuania,LTU,2001,17.248165
Lithuania,LTU,2002,18.748901
Lithuania,LTU,2003,18.909235
Lithuania,LTU,2004,19.316523
Lithuania,LTU,2005,19.89565
Lithuania,LTU,2006,20.713205
Lithuania,LTU,2007,19.520626
Lithuania,LTU,2008,19.525764
Lithuania,LTU,2009,18.751822
Lithuania,LTU,2010,19.834225
Lithuania,LTU,2011,21.599125
Lithuania,LTU,2012,24.319994
Lithuania,LTU,2013,26.782663
Lithuania,LTU,2014,27.5207
Lithuania,LTU,2015,27.576118
Lithuania,LTU,2016,29.458813
Lithuania,LTU,2017,32.436584
Lithuania,LTU,2018,34.39142
Lithuania,LTU,2019,38.33387
Lithuania,LTU,2020,33.725117
Lithuania,LTU,2021,38.36924
Lithuania,LTU,2022,42.596302
Low-income countries,,1977,8.701332
Low-income countries,,1978,9.123193
Low-income countries,,1979,9.209933
Low-income countries,,1980,8.688857
Low-income countries,,1981,8.009165
Low-income countries,,1982,7.977243
Low-income countries,,1983,7.682233
Low-income countries,,1984,7.188204
Low-income countries,,1985,8.547857
Low-income countries,,1986,6.5475087
Low-income countries,,1987,6.5508146
Low-income countries,,1988,8.069204
Low-income countries,,1989,7.7603846
Low-income countries,,1990,6.22002
Low-income countries,,1991,5.428485
Low-income countries,,1992,8.803715
Low-income countries,,1994,8.774356
Low-income countries,,1995,7.957881
Low-income countries,,1996,7.382118
Low-income countries,,1997,6.580847
Low-income countries,,1998,6.494753
Low-income countries,,1999,6.449499
Low-income countries,,2000,6.4168267
Low-income countries,,2001,6.1572385
Low-income countries,,2002,6.2405057
Low-income countries,,2003,5.7080956
Low-income countries,,2004,7.0827436
Low-income countries,,2005,7.369689
Low-income countries,,2006,7.500321
Low-income countries,,2007,7.6276255
Low-income countries,,2008,8.046591
Low-income countries,,2009,7.3583083
Low-income countries,,2010,7.917697
Low-income countries,,2011,12.595548
Low-income countries,,2012,12.852585
Low-income countries,,2013,12.280664
Low-income countries,,2014,11.800448
Low-income countries,,2015,10.050656
Low-income countries,,2016,9.587996
Low-income countries,,2017,8.999389
Low-income countries,,2018,13.366723
Low-income countries,,2019,12.200475
Low-income countries,,2020,10.719375
Low-income countries,,2021,11.404289
Lower-middle-income countries,,1976,7.4027195
Lower-middle-income countries,,1977,8.926196
Lower-middle-income countries,,1978,9.108766
Lower-middle-income countries,,1979,7.822895
Lower-middle-income countries,,1980,7.811197
Lower-middle-income countries,,1981,6.3445144
Lower-middle-income countries,,1982,5.985157
Lower-middle-income countries,,1983,5.9596887
Lower-middle-income countries,,1984,5.7921247
Lower-middle-income countries,,1985,5.578568
Lower-middle-income countries,,1986,5.1574006
Lower-middle-income countries,,1987,5.5420227
Lower-middle-income countries,,1988,6.0863657
Lower-middle-income countries,,1989,6.5830975
Lower-middle-income countries,,1990,7.133116
Lower-middle-income countries,,1991,8.559481
Lower-middle-income countries,,1992,9.627818
Lower-middle-income countries,,1993,10.185891
Lower-middle-income countries,,1994,9.536457
Lower-middle-income countries,,1995,8.907929
Lower-middle-income countries,,1996,9.195927
Lower-middle-income countries,,1997,9.918614
Lower-middle-income countries,,1998,9.241097
Lower-middle-income countries,,1999,10.198917
Lower-middle-income countries,,2000,10.245101
Lower-middle-income countries,,2001,11.126591
Lower-middle-income countries,,2002,11.610025
Lower-middle-income countries,,2003,12.15729
Lower-middle-income countries,,2004,13.600027
Lower-middle-income countries,,2005,13.782312
Lower-middle-income countries,,2006,14.25771
Lower-middle-income countries,,2007,14.157371
Lower-middle-income countries,,2008,14.74457
Lower-middle-income countries,,2009,13.158822
Lower-middle-income countries,,2010,13.039666
Lower-middle-income countries,,2011,12.642299
Lower-middle-income countries,,2012,12.439472
Lower-middle-income countries,,2013,12.119014
Lower-middle-income countries,,2014,11.87273
Lower-middle-income countries,,2015,11.901262
Lower-middle-income countries,,2016,11.55991
Lower-middle-income countries,,2017,12.095464
Lower-middle-income countries,,2018,12.773664
Lower-middle-income countries,,2019,12.770677
Lower-middle-income countries,,2020,10.352095
Lower-middle-income countries,,2021,10.60607
Lower-middle-income countries,,2022,12.7123995
Luxembourg,LUX,1999,132.29407
Luxembourg,LUX,2000,159.59009
Luxembourg,LUX,2001,157.39581
Luxembourg,LUX,2002,149.31816
Luxembourg,LUX,2003,150.5108
Luxembourg,LUX,2004,166.32173
Luxembourg,LUX,2005,183.45204
Luxembourg,LUX,2006,200.76027
Luxembourg,LUX,2007,202.27284
Luxembourg,LUX,2008,180.84601
Luxembourg,LUX,2009,171.37213
Luxembourg,LUX,2010,188.39394
Luxembourg,LUX,2011,196.75381
Luxembourg,LUX,2012,218.40343
Luxembourg,LUX,2013,230.93713
Luxembourg,LUX,2014,247.05048
Luxembourg,LUX,2015,267.9339
Luxembourg,LUX,2016,261.64474
Luxembourg,LUX,2017,272.38815
Luxembourg,LUX,2018,276.7593
Luxembourg,LUX,2019,299.9774
Luxembourg,LUX,2020,304.78625
Luxembourg,LUX,2021,327.16617
Luxembourg,LUX,2022,317.26215
Macao,MAC,2002,75.85924
Macao,MAC,2003,75.24486
Macao,MAC,2004,79.956696
Macao,MAC,2005,76.40714
Macao,MAC,2006,72.58704
Macao,MAC,2007,77.36503
Macao,MAC,2008,82.15339
Macao,MAC,2009,83.30425
Macao,MAC,2010,92.93888
Macao,MAC,2011,96.07621
Macao,MAC,2012,96.353386
Macao,MAC,2013,94.83389
Macao,MAC,2014,89.558975
Macao,MAC,2015,83.22895
Macao,MAC,2016,82.47539
Macao,MAC,2017,86.788246
Macao,MAC,2018,89.06066
Macao,MAC,2019,88.71892
Macao,MAC,2020,57.91761
Macao,MAC,2021,72.74589
Macao,MAC,2022,69.906784
Madagascar,MDG,1974,7.695784
Madagascar,MDG,1975,9.20118
Madagascar,MDG,1976,7.9102216
Madagascar,MDG,1977,7.2540407
Madagascar,MDG,1978,7.63059
Madagascar,MDG,1979,9.829355
Madagascar,MDG,1980,7.4993153
Madagascar,MDG,1981,6.0003595
Madagascar,MDG,1982,5.2118998
Madagascar,MDG,1983,4.639908
Madagascar,MDG,1984,5.3406916
Madagascar,MDG,1985,5.9382105
Madagascar,MDG,1986,6.446374
Madagascar,MDG,1987,10.0335455
Madagascar,MDG,1988,11.553941
Madagascar,MDG,1989,11.386235
Madagascar,MDG,1990,10.052791
Madagascar,MDG,1991,12.200074
Madagascar,MDG,1992,12.407261
Madagascar,MDG,1993,13.260984
Madagascar,MDG,1994,16.718388
Madagascar,MDG,1995,18.310308
Madagascar,MDG,1996,14.352309
Madagascar,MDG,1997,16.417683
Madagascar,MDG,1998,17.50718
Madagascar,MDG,1999,18.524082
Madagascar,MDG,2000,20.063208
Madagascar,MDG,2001,18.252502
Madagascar,MDG,2002,24.085314
Madagascar,MDG,2003,15.383132
Madagascar,MDG,2004,21.78644
Madagascar,MDG,2005,20.408321
Madagascar,MDG,2006,22.92934
Madagascar,MDG,2007,25.473345
Madagascar,MDG,2008,26.921225
Madagascar,MDG,2009,22.030815
Madagascar,MDG,2010,22.261099
Madagascar,MDG,2011,22.04177
Madagascar,MDG,2012,22.697968
Madagascar,MDG,2013,21.829058
Madagascar,MDG,2014,21.106634
Madagascar,MDG,2015,19.801172
Madagascar,MDG,2016,19.99609
Madagascar,MDG,2017,19.576656
Madagascar,MDG,2018,19.618654
Madagascar,MDG,2019,19.125778
Madagascar,MDG,2020,11.573824
Madagascar,MDG,2021,11.997812
Madagascar,MDG,2022,17.427673
Malawi,MWI,1980,11.676943
Malawi,MWI,1981,10.57294
Malawi,MWI,1982,8.782433
Malawi,MWI,1983,8.793773
Malawi,MWI,1984,9.594479
Malawi,MWI,1985,10.277723
Malawi,MWI,1986,8.743365
Malawi,MWI,1987,9.98996
Malawi,MWI,1988,11.768074
Malawi,MWI,1989,11.312059
Malawi,MWI,1990,11.145788
Malawi,MWI,1991,12.317543
Malawi,MWI,1992,14.026545
Malawi,MWI,1993,9.624415
Malawi,MWI,1994,10.105072
Malawi,MWI,1995,8.633524
Malawi,MWI,1996,6.699381
Malawi,MWI,1997,6.656913
Malawi,MWI,1998,7.578536
Malawi,MWI,1999,9.05226
Malawi,MWI,2000,7.9379444
Malawi,MWI,2001,8.608872
Malawi,MWI,2002,5.333023
Malawi,MWI,2003,4.2760653
Malawi,MWI,2004,4.040456
Malawi,MWI,2005,4.2607193
Malawi,MWI,2006,3.8460824
Malawi,MWI,2007,3.5128973
Malawi,MWI,2008,3.392809
Malawi,MWI,2009,3.421358
Malawi,MWI,2010,3.1594377
Malawi,MWI,2011,2.885555
Malawi,MWI,2012,3.792342
Malawi,MWI,2013,4.4338565
Malawi,MWI,2014,4.296675
Malawi,MWI,2015,4.435471
Malawi,MWI,2016,4.58921
Malawi,MWI,2017,6.2920003
Malawi,MWI,2018,6.254919
Malawi,MWI,2019,7.5445743
Malawi,MWI,2020,8.510952
Malawi,MWI,2021,8.357848
Malaysia,MYS,1974,11.273953
Malaysia,MYS,1975,13.531414
Malaysia,MYS,1976,11.134057
Malaysia,MYS,1977,11.7316
Malaysia,MYS,1978,12.144329
Malaysia,MYS,1979,13.661039
Malaysia,MYS,1980,16.708559
Malaysia,MYS,1981,16.682
Malaysia,MYS,1982,18.08815
Malaysia,MYS,1983,19.162739
Malaysia,MYS,1984,18.226274
Malaysia,MYS,1985,18.78534
Malaysia,MYS,1986,20.0352
Malaysia,MYS,1987,18.231483
Malaysia,MYS,1988,18.667315
Malaysia,MYS,1989,19.722902
Malaysia,MYS,1990,21.22337
Malaysia,MYS,1991,22.258738
Malaysia,MYS,1992,20.830343
Malaysia,MYS,1993,23.809772
Malaysia,MYS,1994,28.695782
Malaysia,MYS,1995,29.967047
Malaysia,MYS,1996,32.43081
Malaysia,MYS,1997,34.02218
Malaysia,MYS,1998,34.147526
Malaysia,MYS,1999,33.89661
Malaysia,MYS,2000,32.832287
Malaysia,MYS,2001,33.65657
Malaysia,MYS,2002,31.103277
Malaysia,MYS,2003,28.286192
Malaysia,MYS,2004,29.322638
Malaysia,MYS,2005,29.056042
Malaysia,MYS,2006,27.49481
Malaysia,MYS,2007,29.834307
Malaysia,MYS,2008,26.437653
Malaysia,MYS,2009,27.570307
Malaysia,MYS,2010,26.398478
Malaysia,MYS,2011,25.905964
Malaysia,MYS,2012,26.691523
Malaysia,MYS,2013,26.985373
Malaysia,MYS,2014,25.845762
Malaysia,MYS,2015,24.922935
Malaysia,MYS,2016,25.143147
Malaysia,MYS,2017,24.931684
Malaysia,MYS,2018,23.644102
Malaysia,MYS,2019,23.221369
Malaysia,MYS,2020,16.457178
Malaysia,MYS,2021,15.602057
Malaysia,MYS,2022,18.738995
Maldives,MDV,1980,224.89862
Maldives,MDV,1981,246.97722
Maldives,MDV,1982,223.32918
Maldives,MDV,1983,165.65857
Maldives,MDV,1984,87.30311
Maldives,MDV,1985,72.80403
Maldives,MDV,1986,62.478542
Maldives,MDV,1987,70.66913
Maldives,MDV,1988,60.58033
Maldives,MDV,1989,60.837093
Maldives,MDV,1990,64.697
Maldives,MDV,1991,61.4614
Maldives,MDV,1992,71.49128
Maldives,MDV,1993,67.57018
Maldives,MDV,1994,73.09806
Maldives,MDV,1995,77.57827
Maldives,MDV,1996,83.69912
Maldives,MDV,1997,79.959
Maldives,MDV,1998,79.64737
Maldives,MDV,1999,76.52395
Maldives,MDV,2000,73.38558
Maldives,MDV,2001,53.316208
Maldives,MDV,2002,52.844856
Maldives,MDV,2003,52.483913
Maldives,MDV,2004,54.211887
Maldives,MDV,2005,46.069054
Maldives,MDV,2006,49.709965
Maldives,MDV,2007,102.1107
Maldives,MDV,2008,90.96088
Maldives,MDV,2009,82.781815
Maldives,MDV,2010,87.3704
Maldives,MDV,2011,96.577835
Maldives,MDV,2012,95.010994
Maldives,MDV,2013,99.34709
Maldives,MDV,2014,102.54982
Maldives,MDV,2015,91.535446
Maldives,MDV,2016,90.58437
Maldives,MDV,2017,88.772095
Maldives,MDV,2018,84.79755
Maldives,MDV,2019,82.4086
Maldives,MDV,2020,61.12186
Maldives,MDV,2021,91.18887
Maldives,MDV,2022,101.84488
Mali,MLI,1975,15.089984
Mali,MLI,1976,10.283876
Mali,MLI,1977,11.367689
Mali,MLI,1978,15.36733
Mali,MLI,1979,13.12684
Mali,MLI,1980,15.31792
Mali,MLI,1981,13.976994
Mali,MLI,1982,15.526605
Mali,MLI,1983,16.095951
Mali,MLI,1984,17.331247
Mali,MLI,1985,23.058151
Mali,MLI,1986,20.238064
Mali,MLI,1987,19.592216
Mali,MLI,1988,17.583918
Mali,MLI,1989,15.914788
Mali,MLI,1990,17.114717
Mali,MLI,1991,14.888816
Mali,MLI,1992,17.907097
Mali,MLI,1993,15.458032
Mali,MLI,1994,18.542183
Mali,MLI,1995,19.291471
Mali,MLI,1996,16.704824
Mali,MLI,1997,15.694713
Mali,MLI,1998,14.572422
Mali,MLI,1999,13.571208
Mali,MLI,2000,14.684989
Mali,MLI,2001,16.56053
Mali,MLI,2002,14.448038
Mali,MLI,2003,15.089193
Mali,MLI,2004,14.234313
Mali,MLI,2005,13.839174
Mali,MLI,2006,14.347655
Mali,MLI,2007,14.182775
Mali,MLI,2008,15.128097
Mali,MLI,2009,11.631695
Mali,MLI,2010,13.215883
Mali,MLI,2011,11.860246
Mali,MLI,2012,11.325665
Mali,MLI,2013,19.533585
Mali,MLI,2014,18.34728
Mali,MLI,2015,18.53086
Mali,MLI,2016,19.323378
Mali,MLI,2017,16.365211
Mali,MLI,2018,15.898193
Mali,MLI,2019,17.43228
Mali,MLI,2020,14.031186
Mali,MLI,2021,15.310308
Malta,MLT,1971,46.698402
Malta,MLT,1972,45.732964
Malta,MLT,1973,53.66521
Malta,MLT,1974,59.5955
Malta,MLT,1975,56.67319
Malta,MLT,1976,50.123653
Malta,MLT,1977,49.851364
Malta,MLT,1978,50.93681
Malta,MLT,1979,52.822742
Malta,MLT,1980,57.911354
Malta,MLT,1981,52.719074
Malta,MLT,1982,44.71328
Malta,MLT,1983,42.0124
Malta,MLT,1984,41.773247
Malta,MLT,1985,44.028084
Malta,MLT,1986,45.35659
Malta,MLT,1987,52.31046
Malta,MLT,1988,52.7571
Malta,MLT,1989,50.873116
Malta,MLT,1990,50.175232
Malta,MLT,1991,49.29093
Malta,MLT,1992,49.261555
Malta,MLT,1993,56.63384
Malta,MLT,1994,56.541218
Malta,MLT,1995,51.118523
Malta,MLT,1996,49.771763
Malta,MLT,1997,47.78857
Malta,MLT,1998,48.193188
Malta,MLT,1999,47.971878
Malta,MLT,2000,46.064117
Malta,MLT,2001,46.607082
Malta,MLT,2002,46.18021
Malta,MLT,2003,43.34327
Malta,MLT,2004,104.386734
Malta,MLT,2005,115.57284
Malta,MLT,2006,138.52528
Malta,MLT,2007,149.52673
Malta,MLT,2008,195.13463
Malta,MLT,2009,210.3637
Malta,MLT,2010,204.72836
Malta,MLT,2011,214.87769
Malta,MLT,2012,215.1746
Malta,MLT,2013,210.10472
Malta,MLT,2014,204.40862
Malta,MLT,2015,214.14671
Malta,MLT,2016,207.4116
Malta,MLT,2017,203.29222
Malta,MLT,2018,187.5317
Malta,MLT,2019,210.14871
Malta,MLT,2020,226.79442
Malta,MLT,2021,215.87476
Malta,MLT,2022,210.01385
Marshall Islands,MHL,2005,43.2348
Marshall Islands,MHL,2006,39.90343
Marshall Islands,MHL,2007,41.48184
Marshall Islands,MHL,2008,40.20603
Marshall Islands,MHL,2009,48.977818
Marshall Islands,MHL,2010,39.693954
Marshall Islands,MHL,2011,40.30632
Marshall Islands,MHL,2012,39.349552
Marshall Islands,MHL,2013,41.99863
Marshall Islands,MHL,2014,39.56744
Marshall Islands,MHL,2015,37.114174
Marshall Islands,MHL,2016,37.15226
Marshall Islands,MHL,2017,37.46305
Marshall Islands,MHL,2018,44.961086
Marshall Islands,MHL,2019,28.842703
Marshall Islands,MHL,2020,29.510271
Marshall Islands,MHL,2021,32.038715
Mauritania,MRT,1975,12.401639
Mauritania,MRT,1976,12.947676
Mauritania,MRT,1977,11.104874
Mauritania,MRT,1978,13.563529
Mauritania,MRT,1979,13.512612
Mauritania,MRT,1980,17.58097
Mauritania,MRT,1981,16.013998
Mauritania,MRT,1982,18.470242
Mauritania,MRT,1983,17.801619
Mauritania,MRT,1984,19.155754
Mauritania,MRT,1985,22.666035
Mauritania,MRT,1986,19.793663
Mauritania,MRT,1987,18.522957
Mauritania,MRT,1988,17.830713
Mauritania,MRT,1989,15.8303175
Mauritania,MRT,1990,10.857748
Mauritania,MRT,1991,8.537168
Mauritania,MRT,1992,9.205112
Mauritania,MRT,1993,11.168564
Mauritania,MRT,1994,10.647498
Mauritania,MRT,1995,11.706463
Mauritania,MRT,1996,12.327368
Mauritania,MRT,1997,11.335192
Mauritania,MRT,1998,9.176908
Mauritania,MRT,2012,17.2681
Mauritania,MRT,2013,16.414747
Mauritania,MRT,2014,17.885887
Mauritania,MRT,2015,14.382068
Mauritania,MRT,2016,13.679506
Mauritania,MRT,2017,13.336398
Mauritania,MRT,2018,11.363183
Mauritania,MRT,2019,12.653586
Mauritania,MRT,2020,11.972455
Mauritania,MRT,2021,11.488768
Mauritania,MRT,2022,12.782461
Mauritius,MUS,1976,18.154762
Mauritius,MUS,1977,25.909592
Mauritius,MUS,1978,25.75903
Mauritius,MUS,1979,25.026176
Mauritius,MUS,1980,27.733702
Mauritius,MUS,1981,28.229994
Mauritius,MUS,1982,26.115139
Mauritius,MUS,1983,24.21061
Mauritius,MUS,1984,24.589136
Mauritius,MUS,1985,23.390299
Mauritius,MUS,1986,23.928934
Mauritius,MUS,1987,28.300718
Mauritius,MUS,1988,30.729004
Mauritius,MUS,1989,32.680172
Mauritius,MUS,1990,34.0999
Mauritius,MUS,1991,34.188408
Mauritius,MUS,1992,34.12321
Mauritius,MUS,1993,33.338005
Mauritius,MUS,1994,33.13796
Mauritius,MUS,1995,35.12053
Mauritius,MUS,1996,36.94553
Mauritius,MUS,1997,37.01517
Mauritius,MUS,1998,39.210728
Mauritius,MUS,1999,40.607014
Mauritius,MUS,2000,39.30005
Mauritius,MUS,2001,44.044796
Mauritius,MUS,2002,40.101513
Mauritius,MUS,2003,37.58834
Mauritius,MUS,2004,37.680824
Mauritius,MUS,2005,43.39597
Mauritius,MUS,2006,42.513096
Mauritius,MUS,2007,46.312588
Mauritius,MUS,2008,44.681034
Mauritius,MUS,2009,42.132645
Mauritius,MUS,2010,46.722553
Mauritius,MUS,2011,49.755486
Mauritius,MUS,2012,50.14548
Mauritius,MUS,2013,40.571056
Mauritius,MUS,2014,38.45514
Mauritius,MUS,2015,39.758076
Mauritius,MUS,2016,38.72423
Mauritius,MUS,2017,38.13247
Mauritius,MUS,2018,36.412815
Mauritius,MUS,2019,35.370785
Mauritius,MUS,2020,22.852203
Mauritius,MUS,2021,23.028618
Mauritius,MUS,2022,35.907513
Mexico,MEX,1979,8.013713
Mexico,MEX,1980,5.777882
Mexico,MEX,1981,5.4773006
Mexico,MEX,1982,5.9879975
Mexico,MEX,1983,6.0076714
Mexico,MEX,1984,6.096159
Mexico,MEX,1985,5.941885
Mexico,MEX,1986,8.233745
Mexico,MEX,1987,8.3664
Mexico,MEX,1988,8.095318
Mexico,MEX,1989,8.170166
Mexico,MEX,1990,8.409068
Mexico,MEX,1991,7.625352
Mexico,MEX,1992,7.153088
Mexico,MEX,1993,5.0880795
Mexico,MEX,1994,5.2684174
Mexico,MEX,1995,6.423491
Mexico,MEX,1996,6.144437
Mexico,MEX,1997,5.942585
Mexico,MEX,1998,4.3600106
Mexico,MEX,1999,4.0919843
Mexico,MEX,2000,4.115135
Mexico,MEX,2001,3.6900055
Mexico,MEX,2002,4.4035306
Mexico,MEX,2003,4.7884154
Mexico,MEX,2004,4.9582443
Mexico,MEX,2005,4.9912643
Mexico,MEX,2006,4.7550654
Mexico,MEX,2007,4.9306545
Mexico,MEX,2008,4.988974
Mexico,MEX,2009,5.4665947
Mexico,MEX,2010,4.9675
Mexico,MEX,2011,5.039772
Mexico,MEX,2012,5.1224103
Mexico,MEX,2013,5.2574472
Mexico,MEX,2014,5.589349
Mexico,MEX,2015,6.3324823
Mexico,MEX,2016,7.0835605
Mexico,MEX,2017,7.3700147
Mexico,MEX,2018,7.3320274
Mexico,MEX,2019,7.151672
Mexico,MEX,2020,6.065324
Mexico,MEX,2021,6.9261637
Mexico,MEX,2022,7.5971403
Micronesia (country),FSM,2009,42.315166
Micronesia (country),FSM,2010,38.911568
Micronesia (country),FSM,2011,35.710804
Micronesia (country),FSM,2012,35.08011
Micronesia (country),FSM,2013,36.079575
Micronesia (country),FSM,2014,35.994102
Middle East and North Africa (WB),,1976,13.900976
Middle East and North Africa (WB),,1977,15.246811
Middle East and North Africa (WB),,1978,16.911129
Middle East and North Africa (WB),,1979,17.42645
Middle East and North Africa (WB),,1980,15.274875
Middle East and North Africa (WB),,1981,16.854408
Middle East and North Africa (WB),,1982,15.256385
Middle East and North Africa (WB),,1983,15.389425
Middle East and North Africa (WB),,1984,14.266869
Middle East and North Africa (WB),,1985,12.3575735
Middle East and North Africa (WB),,1986,10.009738
Middle East and North Africa (WB),,1987,11.205751
Middle East and North Africa (WB),,1988,11.795096
Middle East and North Africa (WB),,1989,12.818355
Middle East and North Africa (WB),,1991,21.372093
Middle East and North Africa (WB),,1992,21.041838
Middle East and North Africa (WB),,1993,17.652737
Middle East and North Africa (WB),,1994,14.72155
Middle East and North Africa (WB),,1995,13.871576
Middle East and North Africa (WB),,1996,13.430661
Middle East and North Africa (WB),,1997,13.919488
Middle East and North Africa (WB),,1998,13.207246
Middle East and North Africa (WB),,1999,13.303919
Middle East and North Africa (WB),,2000,13.701934
Middle East and North Africa (WB),,2005,16.633713
Middle East and North Africa (WB),,2006,17.326077
Middle East and North Africa (WB),,2007,18.069807
Middle East and North Africa (WB),,2008,17.284279
Middle East and North Africa (WB),,2009,18.404316
Middle East and North Africa (WB),,2010,16.762304
Middle East and North Africa (WB),,2011,16.152876
Middle East and North Africa (WB),,2012,15.567462
Middle East and North Africa (WB),,2013,15.689776
Middle East and North Africa (WB),,2014,17.2768
Middle East and North Africa (WB),,2015,18.70177
Middle East and North Africa (WB),,2016,18.206877
Middle East and North Africa (WB),,2017,19.46162
Middle East and North Africa (WB),,2018,19.188414
Middle East and North Africa (WB),,2019,19.384314
Middle East and North Africa (WB),,2020,16.04961
Middle East and North Africa (WB),,2021,16.682135
Middle East and North Africa (WB),,2022,17.916592
Middle-income countries,,1979,7.520861
Middle-income countries,,1980,7.4403334
Middle-income countries,,1981,6.5873437
Middle-income countries,,1982,5.7891297
Middle-income countries,,1983,5.528342
Middle-income countries,,1984,5.539192
Middle-income countries,,1985,5.6769867
Middle-income countries,,1986,5.638812
Middle-income countries,,1987,5.8995094
Middle-income countries,,1988,6.276312
Middle-income countries,,1989,5.9455156
Middle-income countries,,1990,6.387111
Middle-income countries,,1991,6.7862625
Middle-income countries,,1992,7.3435287
Middle-income countries,,1993,7.2408133
Middle-income countries,,1994,7.5225677
Middle-income countries,,1995,7.7730794
Middle-income countries,,1996,7.6979246
Middle-income countries,,1997,8.76819
Middle-income countries,,1998,8.486508
Middle-income countries,,1999,8.998135
Middle-income countries,,2000,9.114801
Middle-income countries,,2001,9.48408
Middle-income countries,,2002,10.112139
Middle-income countries,,2003,9.333158
Middle-income countries,,2004,9.965959
Middle-income countries,,2005,9.701641
Middle-income countries,,2006,9.457703
Middle-income countries,,2007,9.559338
Middle-income countries,,2008,9.45534
Middle-income countries,,2009,8.75648
Middle-income countries,,2010,8.496823
Middle-income countries,,2011,8.17968
Middle-income countries,,2012,8.187103
Middle-income countries,,2013,8.277429
Middle-income countries,,2014,8.569424
Middle-income countries,,2015,8.583808
Middle-income countries,,2016,8.448492
Middle-income countries,,2017,8.404634
Middle-income countries,,2018,8.6100235
Middle-income countries,,2019,8.58377
Middle-income countries,,2020,6.588437
Middle-income countries,,2021,6.790002
Middle-income countries,,2022,7.7092795
Moldova,MDA,1995,19.442892
Moldova,MDA,1996,16.072588
Moldova,MDA,1997,18.652584
Moldova,MDA,1998,21.353168
Moldova,MDA,1999,28.090603
Moldova,MDA,2000,30.076153
Moldova,MDA,2001,27.118738
Moldova,MDA,2002,29.364223
Moldova,MDA,2003,29.067486
Moldova,MDA,2004,28.33677
Moldova,MDA,2005,29.17269
Moldova,MDA,2006,30.11394
Moldova,MDA,2007,31.258257
Moldova,MDA,2008,29.88047
Moldova,MDA,2009,27.578787
Moldova,MDA,2010,21.569517
Moldova,MDA,2011,21.83448
Moldova,MDA,2012,22.18876
Moldova,MDA,2013,22.460707
Moldova,MDA,2014,22.9503
Moldova,MDA,2015,23.474318
Moldova,MDA,2016,23.933126
Moldova,MDA,2017,23.13665
Moldova,MDA,2018,23.093592
Moldova,MDA,2019,23.197786
Moldova,MDA,2020,18.709642
Moldova,MDA,2021,20.430273
Moldova,MDA,2022,25.159609
Mongolia,MNG,1981,2.9652407
Mongolia,MNG,1982,3.4516506
Mongolia,MNG,1983,3.5953584
Mongolia,MNG,1984,4.440771
Mongolia,MNG,1985,5.021712
Mongolia,MNG,1986,9.5297985
Mongolia,MNG,1987,9.69009
Mongolia,MNG,1988,9.817562
Mongolia,MNG,1989,7.1323
Mongolia,MNG,1990,7.112661
Mongolia,MNG,1991,3.4909358
Mongolia,MNG,1992,7.3648396
Mongolia,MNG,1993,11.1335
Mongolia,MNG,1994,14.761015
Mongolia,MNG,1995,10.515334
Mongolia,MNG,1996,12.521183
Mongolia,MNG,1997,13.362303
Mongolia,MNG,1998,20.063316
Mongolia,MNG,1999,20.105757
Mongolia,MNG,2000,21.128653
Mongolia,MNG,2001,25.1229
Mongolia,MNG,2002,32.28885
Mongolia,MNG,2003,34.16847
Mongolia,MNG,2004,38.785477
Mongolia,MNG,2005,32.307796
Mongolia,MNG,2006,26.49069
Mongolia,MNG,2007,24.513496
Mongolia,MNG,2008,20.415216
Mongolia,MNG,2009,21.575907
Mongolia,MNG,2010,17.7276
Mongolia,MNG,2011,18.156775
Mongolia,MNG,2012,22.200102
Mongolia,MNG,2013,21.358463
Mongolia,MNG,2014,20.473728
Mongolia,MNG,2015,18.013617
Mongolia,MNG,2016,26.294205
Mongolia,MNG,2017,27.391796
Mongolia,MNG,2018,28.561878
Mongolia,MNG,2019,31.374548
Mongolia,MNG,2020,20.732206
Mongolia,MNG,2021,21.615894
Mongolia,MNG,2022,26.97508
Montenegro,MNE,2007,36.045334
Montenegro,MNE,2008,39.674652
Montenegro,MNE,2009,36.56498
